|dates|Harrison_Indiana_UnitedStates.JHU_ConfirmedCases.data|Harrison_Indiana_UnitedStates.JHU_ConfirmedCases.missing|Harrison_Indiana_UnitedStates.NYT_ConfirmedCases.data|Harrison_Indiana_UnitedStates.NYT_ConfirmedCases.missing|Harrison_Indiana_UnitedStates.JHU_ConfirmedDeaths.data|Harrison_Indiana_UnitedStates.JHU_ConfirmedDeaths.missing|Harrison_Indiana_UnitedStates.JHU_ConfirmedRecoveries.data|Harrison_Indiana_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2020-01-01|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-02|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-03|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-04|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-05|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-06|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-07|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-08|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-09|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-10|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-11|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-12|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-13|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-14|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-15|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-16|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-17|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-18|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-19|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-20|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-21|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-22|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-23|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-24|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-25|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-26|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-27|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-28|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-29|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-30|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-31|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-01|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-02|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-03|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-04|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-05|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-06|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-07|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-08|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-09|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-10|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-11|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-12|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-13|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-14|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-15|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-16|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-17|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-18|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-19|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-20|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-21|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-22|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-23|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-24|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-25|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-26|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-27|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-28|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-29|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-01|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-02|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-03|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-04|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-05|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-06|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-07|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-08|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-09|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-10|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-11|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-12|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-13|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-14|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-15|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-16|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-17|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-18|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-19|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-20|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-21|0.0|0|1.0|0|0.0|0|0.0|100
0|2020-03-22|0.0|0|1.0|0|0.0|0|0.0|100
0|2020-03-23|0.0|0|1.0|0|0.0|0|0.0|100
0|2020-03-24|0.0|0|1.0|0|0.0|0|0.0|100
0|2020-03-25|2.0|0|2.0|0|0.0|0|0.0|100
0|2020-03-26|2.0|0|2.0|0|0.0|0|0.0|100
0|2020-03-27|4.0|0|4.0|0|0.0|0|0.0|100
0|2020-03-28|7.0|0|7.0|0|0.0|0|0.0|100
0|2020-03-29|14.0|0|14.0|0|0.0|0|0.0|100
0|2020-03-30|15.0|0|15.0|0|0.0|0|0.0|100
0|2020-03-31|15.0|0|15.0|0|0.0|0|0.0|100
0|2020-04-01|15.0|0|15.0|0|0.0|0|0.0|100
0|2020-04-02|18.0|0|18.0|0|0.0|0|0.0|100
0|2020-04-03|23.0|0|23.0|0|1.0|0|0.0|100
0|2020-04-04|28.0|0|28.0|0|1.0|0|0.0|100
0|2020-04-05|33.0|0|33.0|0|1.0|0|0.0|100
0|2020-04-06|33.0|0|38.0|0|1.0|0|0.0|100
0|2020-04-07|48.0|0|48.0|0|1.0|0|0.0|100
0|2020-04-08|48.0|0|48.0|0|1.0|0|0.0|100
0|2020-04-09|51.0|0|51.0|0|1.0|0|0.0|100
0|2020-04-10|50.0|0|50.0|0|1.0|0|0.0|100
0|2020-04-11|54.0|0|54.0|0|2.0|0|0.0|100
0|2020-04-12|55.0|0|55.0|0|2.0|0|0.0|100
0|2020-04-13|58.0|0|58.0|0|2.0|0|0.0|100
0|2020-04-14|58.0|0|58.0|0|2.0|0|0.0|100
0|2020-04-15|59.0|0|59.0|0|2.0|0|0.0|100
0|2020-04-16|61.0|0|61.0|0|2.0|0|0.0|100
0|2020-04-17|65.0|0|65.0|0|2.0|0|0.0|100
0|2020-04-18|85.0|0|85.0|0|2.0|0|0.0|100
0|2020-04-19|87.0|0|87.0|0|2.0|0|0.0|100
0|2020-04-20|101.0|0|102.0|0|2.0|0|0.0|100
0|2020-04-21|103.0|0|104.0|0|2.0|0|0.0|100
0|2020-04-22|105.0|0|106.0|0|3.0|0|0.0|100
0|2020-04-23|108.0|0|109.0|0|4.0|0|0.0|100
0|2020-04-24|111.0|0|112.0|0|4.0|0|0.0|100
0|2020-04-25|115.0|0|116.0|0|4.0|0|0.0|100
0|2020-04-26|118.0|0|119.0|0|5.0|0|0.0|100
0|2020-04-27|121.0|0|122.0|0|5.0|0|0.0|100
0|2020-04-28|125.0|0|126.0|0|5.0|0|0.0|100
0|2020-04-29|127.0|0|128.0|0|7.0|0|0.0|100
0|2020-04-30|129.0|0|130.0|0|8.0|0|0.0|100
0|2020-05-01|129.0|0|130.0|0|8.0|0|0.0|100
0|2020-05-02|135.0|0|136.0|0|8.0|0|0.0|100
0|2020-05-03|138.0|0|139.0|0|8.0|0|0.0|100
0|2020-05-04|138.0|0|139.0|0|8.0|0|0.0|100
0|2020-05-05|138.0|0|139.0|0|9.0|0|0.0|100
0|2020-05-06|145.0|0|146.0|0|11.0|0|0.0|100
0|2020-05-07|150.0|0|151.0|0|11.0|0|0.0|100
0|2020-05-08|153.0|0|154.0|0|11.0|0|0.0|100
0|2020-05-09|156.0|0|157.0|0|11.0|0|0.0|100
0|2020-05-10|157.0|0|158.0|0|11.0|0|0.0|100
0|2020-05-11|160.0|0|161.0|0|12.0|0|0.0|100
0|2020-05-12|162.0|0|163.0|0|13.0|0|0.0|100
0|2020-05-13|165.0|0|166.0|0|13.0|0|0.0|100
