|dates|Pulaski_Indiana_UnitedStates.BLS_EmployedPopulation.data|Pulaski_Indiana_UnitedStates.BLS_EmployedPopulation.missing|Pulaski_Indiana_UnitedStates.BLS_UnemployedPopulation.data|Pulaski_Indiana_UnitedStates.BLS_UnemployedPopulation.missing|Pulaski_Indiana_UnitedStates.BLS_UnemploymentRate.data|Pulaski_Indiana_UnitedStates.BLS_UnemploymentRate.missing|Pulaski_Indiana_UnitedStates.BLS_LaborForcePopulation.data|Pulaski_Indiana_UnitedStates.BLS_LaborForcePopulation.missing
0|2020-01-01|6141.0|0|256.5|0|4.009378663540446|0|6397.5|0
0|2020-01-02|6141.0|0|256.5|0|4.009378663540446|0|6397.5|0
0|2020-01-03|6141.0|0|256.5|0|4.009378663540446|0|6397.5|0
0|2020-01-04|6141.0|0|256.5|0|4.009378663540446|0|6397.5|0
0|2020-01-05|6141.0|0|256.5|0|4.009378663540446|0|6397.5|0
0|2020-01-06|6141.0|0|256.5|0|4.009378663540446|0|6397.5|0
0|2020-01-07|6141.0|0|256.5|0|4.009378663540446|0|6397.5|0
0|2020-01-08|6141.0|0|256.5|0|4.009378663540446|0|6397.5|0
0|2020-01-09|6141.0|0|256.5|0|4.009378663540446|0|6397.5|0
0|2020-01-10|6141.0|0|256.5|0|4.009378663540446|0|6397.5|0
0|2020-01-11|6141.0|0|256.5|0|4.009378663540446|0|6397.5|0
0|2020-01-12|6141.0|0|256.5|0|4.009378663540446|0|6397.5|0
0|2020-01-13|6141.0|0|256.5|0|4.009378663540446|0|6397.5|0
0|2020-01-14|6141.0|0|256.5|0|4.009378663540446|0|6397.5|0
0|2020-01-15|6141.0|0|256.5|0|4.009378663540446|0|6397.5|0
0|2020-01-16|6141.0|0|256.5|0|4.009378663540446|0|6397.5|0
0|2020-01-17|6141.0|0|256.5|0|4.009378663540446|0|6397.5|0
0|2020-01-18|6141.0|0|256.5|0|4.009378663540446|0|6397.5|0
0|2020-01-19|6141.0|0|256.5|0|4.009378663540446|0|6397.5|0
0|2020-01-20|6141.0|0|256.5|0|4.009378663540446|0|6397.5|0
0|2020-01-21|6141.0|0|256.5|0|4.009378663540446|0|6397.5|0
0|2020-01-22|6141.0|0|256.5|0|4.009378663540446|0|6397.5|0
0|2020-01-23|6141.0|0|256.5|0|4.009378663540446|0|6397.5|0
0|2020-01-24|6141.0|0|256.5|0|4.009378663540446|0|6397.5|0
0|2020-01-25|6141.0|0|256.5|0|4.009378663540446|0|6397.5|0
0|2020-01-26|6141.0|0|256.5|0|4.009378663540446|0|6397.5|0
0|2020-01-27|6141.0|0|256.5|0|4.009378663540446|0|6397.5|0
0|2020-01-28|6141.0|0|256.5|0|4.009378663540446|0|6397.5|0
0|2020-01-29|6141.0|0|256.5|0|4.009378663540446|0|6397.5|0
0|2020-01-30|6141.0|0|256.5|0|4.009378663540446|0|6397.5|0
0|2020-01-31|6141.0|0|256.5|0|4.009378663540446|0|6397.5|0
0|2020-02-01|6128.5|0|243.0|0|3.813858589029271|0|6371.5|0
0|2020-02-02|6128.5|0|243.0|0|3.813858589029271|0|6371.5|0
0|2020-02-03|6128.5|0|243.0|0|3.813858589029271|0|6371.5|0
0|2020-02-04|6128.5|0|243.0|0|3.813858589029271|0|6371.5|0
0|2020-02-05|6128.5|0|243.0|0|3.813858589029271|0|6371.5|0
0|2020-02-06|6128.5|0|243.0|0|3.813858589029271|0|6371.5|0
0|2020-02-07|6128.5|0|243.0|0|3.813858589029271|0|6371.5|0
0|2020-02-08|6128.5|0|243.0|0|3.813858589029271|0|6371.5|0
0|2020-02-09|6128.5|0|243.0|0|3.813858589029271|0|6371.5|0
0|2020-02-10|6128.5|0|243.0|0|3.813858589029271|0|6371.5|0
0|2020-02-11|6128.5|0|243.0|0|3.813858589029271|0|6371.5|0
0|2020-02-12|6128.5|0|243.0|0|3.813858589029271|0|6371.5|0
0|2020-02-13|6128.5|0|243.0|0|3.813858589029271|0|6371.5|0
0|2020-02-14|6128.5|0|243.0|0|3.813858589029271|0|6371.5|0
0|2020-02-15|6128.5|0|243.0|0|3.813858589029271|0|6371.5|0
0|2020-02-16|6128.5|0|243.0|0|3.813858589029271|0|6371.5|0
0|2020-02-17|6128.5|0|243.0|0|3.813858589029271|0|6371.5|0
0|2020-02-18|6128.5|0|243.0|0|3.813858589029271|0|6371.5|0
0|2020-02-19|6128.5|0|243.0|0|3.813858589029271|0|6371.5|0
0|2020-02-20|6128.5|0|243.0|0|3.813858589029271|0|6371.5|0
0|2020-02-21|6128.5|0|243.0|0|3.813858589029271|0|6371.5|0
0|2020-02-22|6128.5|0|243.0|0|3.813858589029271|0|6371.5|0
0|2020-02-23|6128.5|0|243.0|0|3.813858589029271|0|6371.5|0
0|2020-02-24|6128.5|0|243.0|0|3.813858589029271|0|6371.5|0
0|2020-02-25|6128.5|0|243.0|0|3.813858589029271|0|6371.5|0
0|2020-02-26|6128.5|0|243.0|0|3.813858589029271|0|6371.5|0
0|2020-02-27|6128.5|0|243.0|0|3.813858589029271|0|6371.5|0
0|2020-02-28|6128.5|0|243.0|0|3.813858589029271|0|6371.5|0
0|2020-02-29|6128.5|0|243.0|0|3.813858589029271|0|6371.5|0
0|2020-03-01|5968.5|0|230.0|0|3.7105751391465676|0|6198.5|0
0|2020-03-02|5968.5|0|230.0|0|3.7105751391465676|0|6198.5|0
0|2020-03-03|5968.5|0|230.0|0|3.7105751391465676|0|6198.5|0
0|2020-03-04|5968.5|0|230.0|0|3.7105751391465676|0|6198.5|0
0|2020-03-05|5968.5|0|230.0|0|3.7105751391465676|0|6198.5|0
0|2020-03-06|5968.5|0|230.0|0|3.7105751391465676|0|6198.5|0
0|2020-03-07|5968.5|0|230.0|0|3.7105751391465676|0|6198.5|0
0|2020-03-08|5968.5|0|230.0|0|3.7105751391465676|0|6198.5|0
0|2020-03-09|5968.5|0|230.0|0|3.7105751391465676|0|6198.5|0
0|2020-03-10|5968.5|0|230.0|0|3.7105751391465676|0|6198.5|0
0|2020-03-11|5968.5|0|230.0|0|3.7105751391465676|0|6198.5|0
0|2020-03-12|5968.5|0|230.0|0|3.7105751391465676|0|6198.5|0
0|2020-03-13|5968.5|0|230.0|0|3.7105751391465676|0|6198.5|0
0|2020-03-14|5968.5|0|230.0|0|3.7105751391465676|0|6198.5|0
0|2020-03-15|5968.5|0|230.0|0|3.7105751391465676|0|6198.5|0
0|2020-03-16|5968.5|0|230.0|0|3.7105751391465676|0|6198.5|0
0|2020-03-17|5968.5|0|230.0|0|3.7105751391465676|0|6198.5|0
0|2020-03-18|5968.5|0|230.0|0|3.7105751391465676|0|6198.5|0
0|2020-03-19|5968.5|0|230.0|0|3.7105751391465676|0|6198.5|0
0|2020-03-20|5968.5|0|230.0|0|3.7105751391465676|0|6198.5|0
0|2020-03-21|5968.5|0|230.0|0|3.7105751391465676|0|6198.5|0
0|2020-03-22|5968.5|0|230.0|0|3.7105751391465676|0|6198.5|0
0|2020-03-23|5968.5|0|230.0|0|3.7105751391465676|0|6198.5|0
0|2020-03-24|5968.5|0|230.0|0|3.7105751391465676|0|6198.5|0
0|2020-03-25|5968.5|0|230.0|0|3.7105751391465676|0|6198.5|0
0|2020-03-26|5968.5|0|230.0|0|3.7105751391465676|0|6198.5|0
0|2020-03-27|5968.5|0|230.0|0|3.7105751391465676|0|6198.5|0
0|2020-03-28|5968.5|0|230.0|0|3.7105751391465676|0|6198.5|0
0|2020-03-29|5968.5|0|230.0|0|3.7105751391465676|0|6198.5|0
0|2020-03-30|5968.5|0|230.0|0|3.7105751391465676|0|6198.5|0
0|2020-03-31|5968.5|0|230.0|0|3.7105751391465676|0|6198.5|0
0|2020-04-01|5251.5|0|938.0|0|15.154697471524356|0|6189.5|0
0|2020-04-02|5251.5|0|938.0|0|15.154697471524356|0|6189.5|0
0|2020-04-03|5251.5|0|938.0|0|15.154697471524356|0|6189.5|0
0|2020-04-04|5251.5|0|938.0|0|15.154697471524356|0|6189.5|0
0|2020-04-05|5251.5|0|938.0|0|15.154697471524356|0|6189.5|0
0|2020-04-06|5251.5|0|938.0|0|15.154697471524356|0|6189.5|0
0|2020-04-07|5251.5|0|938.0|0|15.154697471524356|0|6189.5|0
0|2020-04-08|5251.5|0|938.0|0|15.154697471524356|0|6189.5|0
0|2020-04-09|5251.5|0|938.0|0|15.154697471524356|0|6189.5|0
0|2020-04-10|5251.5|0|938.0|0|15.154697471524356|0|6189.5|0
0|2020-04-11|5251.5|0|938.0|0|15.154697471524356|0|6189.5|0
0|2020-04-12|5251.5|0|938.0|0|15.154697471524356|0|6189.5|0
0|2020-04-13|5251.5|0|938.0|0|15.154697471524356|0|6189.5|0
0|2020-04-14|5251.5|0|938.0|0|15.154697471524356|0|6189.5|0
0|2020-04-15|5251.5|0|938.0|0|15.154697471524356|0|6189.5|0
0|2020-04-16|5251.5|0|938.0|0|15.154697471524356|0|6189.5|0
0|2020-04-17|5251.5|0|938.0|0|15.154697471524356|0|6189.5|0
0|2020-04-18|5251.5|0|938.0|0|15.154697471524356|0|6189.5|0
0|2020-04-19|5251.5|0|938.0|0|15.154697471524356|0|6189.5|0
0|2020-04-20|5251.5|0|938.0|0|15.154697471524356|0|6189.5|0
0|2020-04-21|5251.5|0|938.0|0|15.154697471524356|0|6189.5|0
0|2020-04-22|5251.5|0|938.0|0|15.154697471524356|0|6189.5|0
0|2020-04-23|5251.5|0|938.0|0|15.154697471524356|0|6189.5|0
0|2020-04-24|5251.5|0|938.0|0|15.154697471524356|0|6189.5|0
0|2020-04-25|5251.5|0|938.0|0|15.154697471524356|0|6189.5|0
0|2020-04-26|5251.5|0|938.0|0|15.154697471524356|0|6189.5|0
0|2020-04-27|5251.5|0|938.0|0|15.154697471524356|0|6189.5|0
0|2020-04-28|5251.5|0|938.0|0|15.154697471524356|0|6189.5|0
0|2020-04-29|5251.5|0|938.0|0|15.154697471524356|0|6189.5|0
