|dates|LaPorte_Indiana_UnitedStates.JHU_ConfirmedCases.data|LaPorte_Indiana_UnitedStates.JHU_ConfirmedCases.missing|LaPorte_Indiana_UnitedStates.NYT_ConfirmedCases.data|LaPorte_Indiana_UnitedStates.NYT_ConfirmedCases.missing|LaPorte_Indiana_UnitedStates.JHU_ConfirmedDeaths.data|LaPorte_Indiana_UnitedStates.JHU_ConfirmedDeaths.missing|LaPorte_Indiana_UnitedStates.JHU_ConfirmedRecoveries.data|LaPorte_Indiana_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2020-01-01|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-02|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-03|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-04|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-05|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-06|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-07|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-08|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-09|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-10|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-11|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-12|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-13|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-14|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-15|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-16|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-17|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-18|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-19|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-20|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-21|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-22|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-23|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-24|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-25|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-26|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-27|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-28|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-29|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-30|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-31|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-01|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-02|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-03|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-04|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-05|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-06|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-07|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-08|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-09|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-10|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-11|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-12|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-13|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-14|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-15|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-16|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-17|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-18|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-19|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-20|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-21|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-22|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-23|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-24|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-25|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-26|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-27|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-28|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-29|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-01|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-02|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-03|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-04|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-05|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-06|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-07|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-08|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-09|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-10|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-11|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-12|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-13|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-14|1.0|0|1.0|0|0.0|0|0.0|100
0|2020-03-15|1.0|0|1.0|0|0.0|0|0.0|100
0|2020-03-16|1.0|0|1.0|0|0.0|0|0.0|100
0|2020-03-17|1.0|0|1.0|0|0.0|0|0.0|100
0|2020-03-18|1.0|0|1.0|0|0.0|0|0.0|100
0|2020-03-19|1.0|0|1.0|0|0.0|0|0.0|100
0|2020-03-20|1.0|0|1.0|0|0.0|0|0.0|100
0|2020-03-21|2.0|0|2.0|0|0.0|0|0.0|100
0|2020-03-22|2.0|0|2.0|0|0.0|0|0.0|100
0|2020-03-23|2.0|0|2.0|0|0.0|0|0.0|100
0|2020-03-24|2.0|0|2.0|0|0.0|0|0.0|100
0|2020-03-25|2.0|0|2.0|0|0.0|0|0.0|100
0|2020-03-26|2.0|0|2.0|0|0.0|0|0.0|100
0|2020-03-27|2.0|0|2.0|0|0.0|0|0.0|100
0|2020-03-28|4.0|0|4.0|0|0.0|0|0.0|100
0|2020-03-29|6.0|0|6.0|0|0.0|0|0.0|100
0|2020-03-30|6.0|0|6.0|0|0.0|0|0.0|100
0|2020-03-31|8.0|0|8.0|0|0.0|0|0.0|100
0|2020-04-01|11.0|0|11.0|0|0.0|0|0.0|100
0|2020-04-02|14.0|0|14.0|0|1.0|0|0.0|100
0|2020-04-03|17.0|0|17.0|0|1.0|0|0.0|100
0|2020-04-04|19.0|0|19.0|0|2.0|0|0.0|100
0|2020-04-05|21.0|0|21.0|0|2.0|0|0.0|100
0|2020-04-06|21.0|0|21.0|0|2.0|0|0.0|100
0|2020-04-07|25.0|0|25.0|0|3.0|0|0.0|100
0|2020-04-08|28.0|0|28.0|0|3.0|0|0.0|100
0|2020-04-09|30.0|0|30.0|0|3.0|0|0.0|100
0|2020-04-10|31.0|0|31.0|0|3.0|0|0.0|100
0|2020-04-11|31.0|0|31.0|0|3.0|0|0.0|100
0|2020-04-12|33.0|0|33.0|0|3.0|0|0.0|100
0|2020-04-13|34.0|0|34.0|0|3.0|0|0.0|100
0|2020-04-14|36.0|0|36.0|0|3.0|0|0.0|100
0|2020-04-15|42.0|0|42.0|0|4.0|0|0.0|100
0|2020-04-16|112.0|0|112.0|0|5.0|0|0.0|100
0|2020-04-17|129.0|0|129.0|0|5.0|0|0.0|100
0|2020-04-18|134.0|0|134.0|0|5.0|0|0.0|100
0|2020-04-19|140.0|0|140.0|0|5.0|0|0.0|100
0|2020-04-20|140.0|0|140.0|0|5.0|0|0.0|100
0|2020-04-21|140.0|0|140.0|0|5.0|0|0.0|100
0|2020-04-22|144.0|0|144.0|0|5.0|0|0.0|100
0|2020-04-23|148.0|0|148.0|0|5.0|0|0.0|100
0|2020-04-24|149.0|0|149.0|0|5.0|0|0.0|100
0|2020-04-25|156.0|0|156.0|0|5.0|0|0.0|100
0|2020-04-26|188.0|0|188.0|0|5.0|0|0.0|100
0|2020-04-27|192.0|0|192.0|0|5.0|0|0.0|100
0|2020-04-28|199.0|0|199.0|0|5.0|0|0.0|100
0|2020-04-29|209.0|0|209.0|0|5.0|0|0.0|100
0|2020-04-30|218.0|0|218.0|0|5.0|0|0.0|100
0|2020-05-01|224.0|0|224.0|0|6.0|0|0.0|100
0|2020-05-02|229.0|0|229.0|0|7.0|0|0.0|100
0|2020-05-03|251.0|0|251.0|0|8.0|0|0.0|100
0|2020-05-04|254.0|0|254.0|0|8.0|0|0.0|100
0|2020-05-05|268.0|0|268.0|0|8.0|0|0.0|100
0|2020-05-06|284.0|0|284.0|0|9.0|0|0.0|100
0|2020-05-07|303.0|0|303.0|0|10.0|0|0.0|100
0|2020-05-08|307.0|0|307.0|0|11.0|0|0.0|100
0|2020-05-09|321.0|0|321.0|0|11.0|0|0.0|100
0|2020-05-10|324.0|0|324.0|0|11.0|0|0.0|100
0|2020-05-11|329.0|0|329.0|0|12.0|0|0.0|100
0|2020-05-12|335.0|0|335.0|0|12.0|0|0.0|100
0|2020-05-13|340.0|0|340.0|0|12.0|0|0.0|100
