|dates|Thomas_Georgia_UnitedStates.JHU_ConfirmedCases.data|Thomas_Georgia_UnitedStates.JHU_ConfirmedCases.missing|Thomas_Georgia_UnitedStates.NYT_ConfirmedCases.data|Thomas_Georgia_UnitedStates.NYT_ConfirmedCases.missing|Thomas_Georgia_UnitedStates.JHU_ConfirmedDeaths.data|Thomas_Georgia_UnitedStates.JHU_ConfirmedDeaths.missing|Thomas_Georgia_UnitedStates.JHU_ConfirmedRecoveries.data|Thomas_Georgia_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2020-01-01|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-02|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-03|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-04|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-05|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-06|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-07|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-08|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-09|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-10|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-11|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-12|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-13|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-14|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-15|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-16|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-17|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-18|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-19|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-20|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-21|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-22|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-23|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-24|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-25|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-26|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-27|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-28|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-29|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-30|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-31|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-01|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-02|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-03|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-04|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-05|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-06|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-07|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-08|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-09|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-10|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-11|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-12|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-13|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-14|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-15|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-16|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-17|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-18|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-19|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-20|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-21|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-22|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-23|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-24|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-25|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-26|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-27|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-28|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-29|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-01|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-02|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-03|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-04|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-05|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-06|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-07|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-08|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-09|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-10|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-11|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-12|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-13|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-14|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-15|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-16|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-17|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-18|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-19|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-20|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-21|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-22|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-23|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-24|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-25|1.0|0|1.0|0|0.0|0|0.0|100
0|2020-03-26|1.0|0|1.0|0|0.0|0|0.0|100
0|2020-03-27|3.0|0|3.0|0|0.0|0|0.0|100
0|2020-03-28|6.0|0|7.0|0|0.0|0|0.0|100
0|2020-03-29|7.0|0|7.0|0|0.0|0|0.0|100
0|2020-03-30|7.0|0|7.0|0|0.0|0|0.0|100
0|2020-03-31|9.0|0|10.0|0|0.0|0|0.0|100
0|2020-04-01|11.0|0|14.0|0|0.0|0|0.0|100
0|2020-04-02|15.0|0|17.0|0|0.0|0|0.0|100
0|2020-04-03|17.0|0|26.0|0|0.0|0|0.0|100
0|2020-04-04|26.0|0|26.0|0|0.0|0|0.0|100
0|2020-04-05|26.0|0|28.0|0|0.0|0|0.0|100
0|2020-04-06|28.0|0|28.0|0|0.0|0|0.0|100
0|2020-04-07|37.0|0|42.0|0|0.0|0|0.0|100
0|2020-04-08|43.0|0|56.0|0|2.0|0|0.0|100
0|2020-04-09|57.0|0|72.0|0|2.0|0|0.0|100
0|2020-04-10|73.0|0|74.0|0|3.0|0|0.0|100
0|2020-04-11|74.0|0|76.0|0|3.0|0|0.0|100
0|2020-04-12|77.0|0|77.0|0|3.0|0|0.0|100
0|2020-04-13|78.0|0|78.0|0|3.0|0|0.0|100
0|2020-04-14|89.0|0|89.0|0|5.0|0|0.0|100
0|2020-04-15|92.0|0|109.0|0|9.0|0|0.0|100
0|2020-04-16|112.0|0|112.0|0|10.0|0|0.0|100
0|2020-04-17|112.0|0|115.0|0|14.0|0|0.0|100
0|2020-04-18|115.0|0|115.0|0|13.0|0|0.0|100
0|2020-04-19|127.0|0|125.0|0|13.0|0|0.0|100
0|2020-04-20|126.0|0|126.0|0|13.0|0|0.0|100
0|2020-04-21|133.0|0|143.0|0|14.0|0|0.0|100
0|2020-04-22|148.0|0|148.0|0|14.0|0|0.0|100
0|2020-04-23|158.0|0|158.0|0|16.0|0|0.0|100
0|2020-04-24|157.0|0|157.0|0|16.0|0|0.0|100
0|2020-04-25|157.0|0|157.0|0|16.0|0|0.0|100
0|2020-04-26|158.0|0|158.0|0|16.0|0|0.0|100
0|2020-04-27|162.0|0|162.0|0|16.0|0|0.0|100
0|2020-04-28|173.0|0|173.0|0|17.0|0|0.0|100
0|2020-04-29|178.0|0|178.0|0|19.0|0|0.0|100
0|2020-04-30|186.0|0|186.0|0|19.0|0|0.0|100
0|2020-05-01|190.0|0|190.0|0|19.0|0|0.0|100
0|2020-05-02|191.0|0|191.0|0|19.0|0|0.0|100
0|2020-05-03|192.0|0|191.0|0|19.0|0|0.0|100
0|2020-05-04|196.0|0|196.0|0|20.0|0|0.0|100
0|2020-05-05|204.0|0|204.0|0|20.0|0|0.0|100
0|2020-05-06|219.0|0|219.0|0|22.0|0|0.0|100
0|2020-05-07|227.0|0|227.0|0|22.0|0|0.0|100
0|2020-05-08|239.0|0|239.0|0|26.0|0|0.0|100
0|2020-05-09|242.0|0|242.0|0|26.0|0|0.0|100
0|2020-05-10|242.0|0|242.0|0|26.0|0|0.0|100
0|2020-05-11|249.0|0|249.0|0|26.0|0|0.0|100
0|2020-05-12|264.0|0|264.0|0|26.0|0|0.0|100
0|2020-05-13|267.0|0|267.0|0|28.0|0|0.0|100
