|dates|Crisp_Georgia_UnitedStates.JHU_ConfirmedCases.data|Crisp_Georgia_UnitedStates.JHU_ConfirmedCases.missing|Crisp_Georgia_UnitedStates.NYT_ConfirmedCases.data|Crisp_Georgia_UnitedStates.NYT_ConfirmedCases.missing|Crisp_Georgia_UnitedStates.JHU_ConfirmedDeaths.data|Crisp_Georgia_UnitedStates.JHU_ConfirmedDeaths.missing|Crisp_Georgia_UnitedStates.JHU_ConfirmedRecoveries.data|Crisp_Georgia_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2020-01-01|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-02|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-03|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-04|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-05|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-06|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-07|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-08|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-09|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-10|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-11|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-12|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-13|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-14|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-15|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-16|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-17|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-18|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-19|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-20|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-21|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-22|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-23|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-24|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-25|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-26|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-27|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-28|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-29|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-30|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-31|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-01|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-02|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-03|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-04|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-05|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-06|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-07|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-08|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-09|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-10|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-11|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-12|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-13|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-14|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-15|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-16|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-17|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-18|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-19|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-20|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-21|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-22|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-23|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-24|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-25|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-26|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-27|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-28|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-29|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-01|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-02|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-03|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-04|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-05|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-06|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-07|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-08|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-09|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-10|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-11|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-12|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-13|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-14|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-15|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-16|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-17|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-18|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-19|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-20|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-21|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-22|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-23|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-24|3.0|0|3.0|0|0.0|0|0.0|100
0|2020-03-25|3.0|0|3.0|0|0.0|0|0.0|100
0|2020-03-26|4.0|0|4.0|0|0.0|0|0.0|100
0|2020-03-27|4.0|0|4.0|0|0.0|0|0.0|100
0|2020-03-28|5.0|0|6.0|0|0.0|0|0.0|100
0|2020-03-29|6.0|0|6.0|0|0.0|0|0.0|100
0|2020-03-30|6.0|0|8.0|0|0.0|0|0.0|100
0|2020-03-31|15.0|0|16.0|0|0.0|0|0.0|100
0|2020-04-01|17.0|0|19.0|0|0.0|0|0.0|100
0|2020-04-02|21.0|0|21.0|0|0.0|0|0.0|100
0|2020-04-03|23.0|0|24.0|0|0.0|0|0.0|100
0|2020-04-04|25.0|0|28.0|0|0.0|0|0.0|100
0|2020-04-05|28.0|0|28.0|0|0.0|0|0.0|100
0|2020-04-06|43.0|0|46.0|0|0.0|0|0.0|100
0|2020-04-07|46.0|0|46.0|0|0.0|0|0.0|100
0|2020-04-08|48.0|0|52.0|0|0.0|0|0.0|100
0|2020-04-09|53.0|0|60.0|0|0.0|0|0.0|100
0|2020-04-10|61.0|0|63.0|0|0.0|0|0.0|100
0|2020-04-11|67.0|0|67.0|0|0.0|0|0.0|100
0|2020-04-12|70.0|0|69.0|0|0.0|0|0.0|100
0|2020-04-13|71.0|0|79.0|0|1.0|0|0.0|100
0|2020-04-14|83.0|0|83.0|0|1.0|0|0.0|100
0|2020-04-15|88.0|0|93.0|0|1.0|0|0.0|100
0|2020-04-16|93.0|0|104.0|0|1.0|0|0.0|100
0|2020-04-17|110.0|0|113.0|0|1.0|0|0.0|100
0|2020-04-18|114.0|0|114.0|0|2.0|0|0.0|100
0|2020-04-19|118.0|0|118.0|0|2.0|0|0.0|100
0|2020-04-20|125.0|0|125.0|0|2.0|0|0.0|100
0|2020-04-21|125.0|0|125.0|0|2.0|0|0.0|100
0|2020-04-22|130.0|0|130.0|0|2.0|0|0.0|100
0|2020-04-23|141.0|0|141.0|0|2.0|0|0.0|100
0|2020-04-24|149.0|0|149.0|0|2.0|0|0.0|100
0|2020-04-25|151.0|0|151.0|0|2.0|0|0.0|100
0|2020-04-26|153.0|0|153.0|0|2.0|0|0.0|100
0|2020-04-27|157.0|0|157.0|0|3.0|0|0.0|100
0|2020-04-28|159.0|0|159.0|0|3.0|0|0.0|100
0|2020-04-29|163.0|0|163.0|0|3.0|0|0.0|100
0|2020-04-30|165.0|0|165.0|0|3.0|0|0.0|100
0|2020-05-01|167.0|0|167.0|0|3.0|0|0.0|100
0|2020-05-02|167.0|0|167.0|0|3.0|0|0.0|100
0|2020-05-03|169.0|0|168.0|0|3.0|0|0.0|100
0|2020-05-04|171.0|0|170.0|0|4.0|0|0.0|100
0|2020-05-05|175.0|0|175.0|0|6.0|0|0.0|100
0|2020-05-06|178.0|0|178.0|0|6.0|0|0.0|100
0|2020-05-07|181.0|0|181.0|0|6.0|0|0.0|100
0|2020-05-08|182.0|0|182.0|0|6.0|0|0.0|100
0|2020-05-09|182.0|0|182.0|0|6.0|0|0.0|100
0|2020-05-10|185.0|0|185.0|0|6.0|0|0.0|100
0|2020-05-11|185.0|0|185.0|0|7.0|0|0.0|100
0|2020-05-12|190.0|0|190.0|0|7.0|0|0.0|100
0|2020-05-13|191.0|0|191.0|0|7.0|0|0.0|100
