|dates|Carroll_Ohio_UnitedStates.BLS_EmployedPopulation.data|Carroll_Ohio_UnitedStates.BLS_EmployedPopulation.missing|Carroll_Ohio_UnitedStates.BLS_UnemployedPopulation.data|Carroll_Ohio_UnitedStates.BLS_UnemployedPopulation.missing|Carroll_Ohio_UnitedStates.BLS_UnemploymentRate.data|Carroll_Ohio_UnitedStates.BLS_UnemploymentRate.missing|Carroll_Ohio_UnitedStates.BLS_LaborForcePopulation.data|Carroll_Ohio_UnitedStates.BLS_LaborForcePopulation.missing
0|2020-01-01|12132.5|0|918.0|0|7.034213248534539|0|13050.5|0
0|2020-01-02|12132.5|0|918.0|0|7.034213248534539|0|13050.5|0
0|2020-01-03|12132.5|0|918.0|0|7.034213248534539|0|13050.5|0
0|2020-01-04|12132.5|0|918.0|0|7.034213248534539|0|13050.5|0
0|2020-01-05|12132.5|0|918.0|0|7.034213248534539|0|13050.5|0
0|2020-01-06|12132.5|0|918.0|0|7.034213248534539|0|13050.5|0
0|2020-01-07|12132.5|0|918.0|0|7.034213248534539|0|13050.5|0
0|2020-01-08|12132.5|0|918.0|0|7.034213248534539|0|13050.5|0
0|2020-01-09|12132.5|0|918.0|0|7.034213248534539|0|13050.5|0
0|2020-01-10|12132.5|0|918.0|0|7.034213248534539|0|13050.5|0
0|2020-01-11|12132.5|0|918.0|0|7.034213248534539|0|13050.5|0
0|2020-01-12|12132.5|0|918.0|0|7.034213248534539|0|13050.5|0
0|2020-01-13|12132.5|0|918.0|0|7.034213248534539|0|13050.5|0
0|2020-01-14|12132.5|0|918.0|0|7.034213248534539|0|13050.5|0
0|2020-01-15|12132.5|0|918.0|0|7.034213248534539|0|13050.5|0
0|2020-01-16|12132.5|0|918.0|0|7.034213248534539|0|13050.5|0
0|2020-01-17|12132.5|0|918.0|0|7.034213248534539|0|13050.5|0
0|2020-01-18|12132.5|0|918.0|0|7.034213248534539|0|13050.5|0
0|2020-01-19|12132.5|0|918.0|0|7.034213248534539|0|13050.5|0
0|2020-01-20|12132.5|0|918.0|0|7.034213248534539|0|13050.5|0
0|2020-01-21|12132.5|0|918.0|0|7.034213248534539|0|13050.5|0
0|2020-01-22|12132.5|0|918.0|0|7.034213248534539|0|13050.5|0
0|2020-01-23|12132.5|0|918.0|0|7.034213248534539|0|13050.5|0
0|2020-01-24|12132.5|0|918.0|0|7.034213248534539|0|13050.5|0
0|2020-01-25|12132.5|0|918.0|0|7.034213248534539|0|13050.5|0
0|2020-01-26|12132.5|0|918.0|0|7.034213248534539|0|13050.5|0
0|2020-01-27|12132.5|0|918.0|0|7.034213248534539|0|13050.5|0
0|2020-01-28|12132.5|0|918.0|0|7.034213248534539|0|13050.5|0
0|2020-01-29|12132.5|0|918.0|0|7.034213248534539|0|13050.5|0
0|2020-01-30|12132.5|0|918.0|0|7.034213248534539|0|13050.5|0
0|2020-01-31|12132.5|0|918.0|0|7.034213248534539|0|13050.5|0
0|2020-02-01|12300.0|0|861.0|0|6.542056074766355|0|13161.0|0
