|dates|Tift_Georgia_UnitedStates.JHU_ConfirmedCases.data|Tift_Georgia_UnitedStates.JHU_ConfirmedCases.missing|Tift_Georgia_UnitedStates.NYT_ConfirmedCases.data|Tift_Georgia_UnitedStates.NYT_ConfirmedCases.missing|Tift_Georgia_UnitedStates.JHU_ConfirmedDeaths.data|Tift_Georgia_UnitedStates.JHU_ConfirmedDeaths.missing|Tift_Georgia_UnitedStates.JHU_ConfirmedRecoveries.data|Tift_Georgia_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2020-01-01|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-02|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-03|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-04|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-05|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-06|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-07|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-08|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-09|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-10|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-11|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-12|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-13|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-14|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-15|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-16|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-17|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-18|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-19|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-20|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-21|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-22|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-23|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-24|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-25|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-26|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-27|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-28|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-29|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-30|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-31|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-01|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-02|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-03|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-04|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-05|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-06|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-07|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-08|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-09|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-10|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-11|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-12|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-13|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-14|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-15|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-16|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-17|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-18|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-19|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-20|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-21|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-22|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-23|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-24|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-25|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-26|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-27|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-28|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-29|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-01|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-02|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-03|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-04|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-05|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-06|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-07|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-08|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-09|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-10|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-11|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-12|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-13|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-14|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-15|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-16|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-17|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-18|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-19|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-20|1.0|0|1.0|0|0.0|0|0.0|100
0|2020-03-21|2.0|0|2.0|0|0.0|0|0.0|100
0|2020-03-22|2.0|0|2.0|0|0.0|0|0.0|100
0|2020-03-23|2.0|0|2.0|0|0.0|0|0.0|100
0|2020-03-24|2.0|0|4.0|0|0.0|0|0.0|100
0|2020-03-25|5.0|0|5.0|0|0.0|0|0.0|100
0|2020-03-26|5.0|0|7.0|0|0.0|0|0.0|100
0|2020-03-27|11.0|0|13.0|0|0.0|0|0.0|100
0|2020-03-28|13.0|0|13.0|0|0.0|0|0.0|100
0|2020-03-29|13.0|0|13.0|0|0.0|0|0.0|100
0|2020-03-30|19.0|0|19.0|0|0.0|0|0.0|100
0|2020-03-31|19.0|0|20.0|0|0.0|0|0.0|100
0|2020-04-01|24.0|0|28.0|0|0.0|0|0.0|100
0|2020-04-02|28.0|0|29.0|0|0.0|0|0.0|100
0|2020-04-03|30.0|0|34.0|0|0.0|0|0.0|100
0|2020-04-04|34.0|0|34.0|0|0.0|0|0.0|100
0|2020-04-05|34.0|0|34.0|0|0.0|0|0.0|100
0|2020-04-06|42.0|0|42.0|0|0.0|0|0.0|100
0|2020-04-07|43.0|0|45.0|0|1.0|0|0.0|100
0|2020-04-08|47.0|0|52.0|0|1.0|0|0.0|100
0|2020-04-09|52.0|0|55.0|0|1.0|0|0.0|100
0|2020-04-10|56.0|0|56.0|0|1.0|0|0.0|100
0|2020-04-11|57.0|0|59.0|0|1.0|0|0.0|100
0|2020-04-12|59.0|0|59.0|0|1.0|0|0.0|100
0|2020-04-13|62.0|0|66.0|0|2.0|0|0.0|100
0|2020-04-14|71.0|0|71.0|0|1.0|0|0.0|100
0|2020-04-15|74.0|0|76.0|0|1.0|0|0.0|100
0|2020-04-16|78.0|0|79.0|0|4.0|0|0.0|100
0|2020-04-17|81.0|0|80.0|0|4.0|0|0.0|100
0|2020-04-18|82.0|0|82.0|0|3.0|0|0.0|100
0|2020-04-19|86.0|0|91.0|0|3.0|0|0.0|100
0|2020-04-20|92.0|0|92.0|0|3.0|0|0.0|100
0|2020-04-21|93.0|0|92.0|0|4.0|0|0.0|100
0|2020-04-22|93.0|0|93.0|0|4.0|0|0.0|100
0|2020-04-23|98.0|0|98.0|0|3.0|0|0.0|100
0|2020-04-24|98.0|0|98.0|0|3.0|0|0.0|100
0|2020-04-25|100.0|0|100.0|0|3.0|0|0.0|100
0|2020-04-26|102.0|0|102.0|0|4.0|0|0.0|100
0|2020-04-27|100.0|0|100.0|0|5.0|0|0.0|100
0|2020-04-28|97.0|0|97.0|0|5.0|0|0.0|100
0|2020-04-29|110.0|0|110.0|0|5.0|0|0.0|100
0|2020-04-30|117.0|0|118.0|0|5.0|0|0.0|100
0|2020-05-01|122.0|0|122.0|0|5.0|0|0.0|100
0|2020-05-02|126.0|0|126.0|0|5.0|0|0.0|100
0|2020-05-03|127.0|0|127.0|0|5.0|0|0.0|100
0|2020-05-04|132.0|0|132.0|0|5.0|0|0.0|100
0|2020-05-05|132.0|0|132.0|0|5.0|0|0.0|100
0|2020-05-06|136.0|0|136.0|0|6.0|0|0.0|100
0|2020-05-07|139.0|0|139.0|0|6.0|0|0.0|100
0|2020-05-08|145.0|0|145.0|0|6.0|0|0.0|100
0|2020-05-09|152.0|0|152.0|0|6.0|0|0.0|100
0|2020-05-10|156.0|0|156.0|0|6.0|0|0.0|100
0|2020-05-11|157.0|0|157.0|0|6.0|0|0.0|100
0|2020-05-12|161.0|0|161.0|0|6.0|0|0.0|100
0|2020-05-13|164.0|0|164.0|0|6.0|0|0.0|100
