|dates|Worth_Georgia_UnitedStates.JHU_ConfirmedCases.data|Worth_Georgia_UnitedStates.JHU_ConfirmedCases.missing|Worth_Georgia_UnitedStates.NYT_ConfirmedCases.data|Worth_Georgia_UnitedStates.NYT_ConfirmedCases.missing|Worth_Georgia_UnitedStates.JHU_ConfirmedDeaths.data|Worth_Georgia_UnitedStates.JHU_ConfirmedDeaths.missing|Worth_Georgia_UnitedStates.JHU_ConfirmedRecoveries.data|Worth_Georgia_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2020-01-01|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-02|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-03|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-04|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-05|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-06|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-07|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-08|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-09|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-10|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-11|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-12|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-13|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-14|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-15|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-16|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-17|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-18|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-19|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-20|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-21|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-22|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-23|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-24|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-25|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-26|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-27|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-28|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-29|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-30|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-31|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-01|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-02|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-03|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-04|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-05|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-06|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-07|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-08|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-09|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-10|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-11|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-12|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-13|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-14|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-15|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-16|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-17|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-18|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-19|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-20|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-21|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-22|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-23|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-24|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-25|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-26|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-27|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-28|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-29|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-01|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-02|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-03|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-04|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-05|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-06|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-07|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-08|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-09|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-10|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-11|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-12|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-13|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-14|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-15|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-16|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-17|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-18|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-19|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-20|2.0|0|2.0|0|0.0|0|0.0|100
0|2020-03-21|2.0|0|2.0|0|0.0|0|0.0|100
0|2020-03-22|2.0|0|2.0|0|0.0|0|0.0|100
0|2020-03-23|3.0|0|3.0|0|0.0|0|0.0|100
0|2020-03-24|4.0|0|4.0|0|0.0|0|0.0|100
0|2020-03-25|4.0|0|4.0|0|0.0|0|0.0|100
0|2020-03-26|5.0|0|6.0|0|0.0|0|0.0|100
0|2020-03-27|7.0|0|7.0|0|0.0|0|0.0|100
0|2020-03-28|8.0|0|8.0|0|1.0|0|0.0|100
0|2020-03-29|10.0|0|10.0|0|1.0|0|0.0|100
0|2020-03-30|11.0|0|12.0|0|1.0|0|0.0|100
0|2020-03-31|29.0|0|28.0|0|1.0|0|0.0|100
0|2020-04-01|28.0|0|28.0|0|1.0|0|0.0|100
0|2020-04-02|28.0|0|28.0|0|1.0|0|0.0|100
0|2020-04-03|30.0|0|33.0|0|1.0|0|0.0|100
0|2020-04-04|35.0|0|36.0|0|1.0|0|0.0|100
0|2020-04-05|36.0|0|37.0|0|1.0|0|0.0|100
0|2020-04-06|39.0|0|39.0|0|2.0|0|0.0|100
0|2020-04-07|55.0|0|60.0|0|3.0|0|0.0|100
0|2020-04-08|64.0|0|65.0|0|3.0|0|0.0|100
0|2020-04-09|68.0|0|70.0|0|3.0|0|0.0|100
0|2020-04-10|75.0|0|78.0|0|4.0|0|0.0|100
0|2020-04-11|78.0|0|80.0|0|4.0|0|0.0|100
0|2020-04-12|84.0|0|87.0|0|4.0|0|0.0|100
0|2020-04-13|91.0|0|96.0|0|4.0|0|0.0|100
0|2020-04-14|99.0|0|99.0|0|4.0|0|0.0|100
0|2020-04-15|104.0|0|111.0|0|4.0|0|0.0|100
0|2020-04-16|112.0|0|114.0|0|4.0|0|0.0|100
0|2020-04-17|116.0|0|116.0|0|4.0|0|0.0|100
0|2020-04-18|119.0|0|119.0|0|5.0|0|0.0|100
0|2020-04-19|121.0|0|122.0|0|4.0|0|0.0|100
0|2020-04-20|128.0|0|128.0|0|8.0|0|0.0|100
0|2020-04-21|129.0|0|140.0|0|8.0|0|0.0|100
0|2020-04-22|142.0|0|142.0|0|9.0|0|0.0|100
0|2020-04-23|142.0|0|142.0|0|9.0|0|0.0|100
0|2020-04-24|138.0|0|138.0|0|9.0|0|0.0|100
0|2020-04-25|140.0|0|140.0|0|9.0|0|0.0|100
0|2020-04-26|141.0|0|141.0|0|9.0|0|0.0|100
0|2020-04-27|143.0|0|143.0|0|9.0|0|0.0|100
0|2020-04-28|144.0|0|144.0|0|8.0|0|0.0|100
0|2020-04-29|149.0|0|149.0|0|10.0|0|0.0|100
0|2020-04-30|153.0|0|153.0|0|11.0|0|0.0|100
0|2020-05-01|159.0|0|159.0|0|11.0|0|0.0|100
0|2020-05-02|162.0|0|162.0|0|11.0|0|0.0|100
0|2020-05-03|162.0|0|163.0|0|11.0|0|0.0|100
0|2020-05-04|167.0|0|167.0|0|11.0|0|0.0|100
0|2020-05-05|173.0|0|173.0|0|12.0|0|0.0|100
0|2020-05-06|175.0|0|175.0|0|12.0|0|0.0|100
0|2020-05-07|179.0|0|179.0|0|13.0|0|0.0|100
0|2020-05-08|180.0|0|180.0|0|13.0|0|0.0|100
0|2020-05-09|182.0|0|182.0|0|13.0|0|0.0|100
0|2020-05-10|183.0|0|183.0|0|13.0|0|0.0|100
0|2020-05-11|183.0|0|183.0|0|13.0|0|0.0|100
0|2020-05-12|188.0|0|188.0|0|17.0|0|0.0|100
0|2020-05-13|191.0|0|191.0|0|18.0|0|0.0|100
