|dates|Carroll_Maryland_UnitedStates.JHU_ConfirmedCases.data|Carroll_Maryland_UnitedStates.JHU_ConfirmedCases.missing|Carroll_Maryland_UnitedStates.NYT_ConfirmedCases.data|Carroll_Maryland_UnitedStates.NYT_ConfirmedCases.missing|Carroll_Maryland_UnitedStates.JHU_ConfirmedDeaths.data|Carroll_Maryland_UnitedStates.JHU_ConfirmedDeaths.missing|Carroll_Maryland_UnitedStates.JHU_ConfirmedRecoveries.data|Carroll_Maryland_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2020-01-01|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-02|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-03|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-04|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-05|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-06|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-07|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-08|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-09|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-10|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-11|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-12|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-13|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-14|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-15|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-16|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-17|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-18|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-19|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-20|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-21|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-22|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-23|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-24|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-25|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-26|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-27|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-28|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-29|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-30|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-31|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-01|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-02|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-03|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-04|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-05|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-06|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-07|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-08|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-09|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-10|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-11|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-12|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-13|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-14|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-15|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-16|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-17|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-18|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-19|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-20|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-21|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-22|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-23|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-24|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-25|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-26|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-27|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-28|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-29|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-01|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-02|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-03|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-04|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-05|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-06|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-07|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-08|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-09|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-10|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-11|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-12|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-13|1.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-14|1.0|0|1.0|0|0.0|0|0.0|100
0|2020-03-15|1.0|0|1.0|0|0.0|0|0.0|100
0|2020-03-16|1.0|0|1.0|0|0.0|0|0.0|100
0|2020-03-17|2.0|0|1.0|0|0.0|0|0.0|100
0|2020-03-18|1.0|0|1.0|0|0.0|0|0.0|100
0|2020-03-19|2.0|0|2.0|0|0.0|0|0.0|100
0|2020-03-20|4.0|0|4.0|0|0.0|0|0.0|100
0|2020-03-21|3.0|0|4.0|0|0.0|0|0.0|100
0|2020-03-22|4.0|0|4.0|0|0.0|0|0.0|100
0|2020-03-23|5.0|0|5.0|0|0.0|0|0.0|100
0|2020-03-24|5.0|0|5.0|0|0.0|0|0.0|100
0|2020-03-25|5.0|0|5.0|0|0.0|0|0.0|100
0|2020-03-26|7.0|0|7.0|0|0.0|0|0.0|100
0|2020-03-27|9.0|0|9.0|0|0.0|0|0.0|100
0|2020-03-28|10.0|0|83.0|0|0.0|0|0.0|100
0|2020-03-29|82.0|0|83.0|0|0.0|0|0.0|100
0|2020-03-30|82.0|0|83.0|0|1.0|0|0.0|100
0|2020-03-31|92.0|0|94.0|0|2.0|0|0.0|100
0|2020-04-01|96.0|0|96.0|0|2.0|0|0.0|100
0|2020-04-02|105.0|0|105.0|0|4.0|0|0.0|100
0|2020-04-03|129.0|0|129.0|0|5.0|0|0.0|100
0|2020-04-04|134.0|0|134.0|0|6.0|0|0.0|100
0|2020-04-05|142.0|0|142.0|0|8.0|0|0.0|100
0|2020-04-06|150.0|0|150.0|0|10.0|0|0.0|100
0|2020-04-07|159.0|0|159.0|0|16.0|0|0.0|100
0|2020-04-08|186.0|0|186.0|0|18.0|0|0.0|100
0|2020-04-09|203.0|0|203.0|0|18.0|0|0.0|100
0|2020-04-10|214.0|0|214.0|0|19.0|0|0.0|100
0|2020-04-11|214.0|0|214.0|0|25.0|0|0.0|100
0|2020-04-12|236.0|0|236.0|0|25.0|0|0.0|100
0|2020-04-13|250.0|0|250.0|0|28.0|0|0.0|100
0|2020-04-14|259.0|0|259.0|0|29.0|0|0.0|100
0|2020-04-15|262.0|0|264.0|0|29.0|0|0.0|100
0|2020-04-16|283.0|0|285.0|0|29.0|0|0.0|100
0|2020-04-17|288.0|0|290.0|0|25.0|0|0.0|100
0|2020-04-18|308.0|0|310.0|0|28.0|0|0.0|100
0|2020-04-19|313.0|0|314.0|0|28.0|0|0.0|100
0|2020-04-20|335.0|0|336.0|0|31.0|0|0.0|100
0|2020-04-21|330.0|0|330.0|0|31.0|0|0.0|100
0|2020-04-22|344.0|0|344.0|0|32.0|0|0.0|100
0|2020-04-23|355.0|0|355.0|0|34.0|0|0.0|100
0|2020-04-24|355.0|0|372.0|0|34.0|0|0.0|100
0|2020-04-25|384.0|0|384.0|0|36.0|0|0.0|100
0|2020-04-26|391.0|0|391.0|0|36.0|0|0.0|100
0|2020-04-27|403.0|0|403.0|0|37.0|0|0.0|100
0|2020-04-28|416.0|0|416.0|0|44.0|0|0.0|100
0|2020-04-29|421.0|0|421.0|0|45.0|0|0.0|100
0|2020-04-30|436.0|0|436.0|0|46.0|0|0.0|100
0|2020-05-01|460.0|0|460.0|0|46.0|0|0.0|100
0|2020-05-02|480.0|0|480.0|0|46.0|0|0.0|100
0|2020-05-03|494.0|0|494.0|0|46.0|0|0.0|100
0|2020-05-04|506.0|0|506.0|0|47.0|0|0.0|100
0|2020-05-05|513.0|0|513.0|0|52.0|0|0.0|100
0|2020-05-06|521.0|0|521.0|0|55.0|0|0.0|100
0|2020-05-07|534.0|0|534.0|0|54.0|0|0.0|100
0|2020-05-08|542.0|0|542.0|0|56.0|0|0.0|100
0|2020-05-09|551.0|0|551.0|0|58.0|0|0.0|100
0|2020-05-10|560.0|0|560.0|0|58.0|0|0.0|100
0|2020-05-11|583.0|0|583.0|0|58.0|0|0.0|100
0|2020-05-12|589.0|0|589.0|0|60.0|0|0.0|100
0|2020-05-13|595.0|0|595.0|0|61.0|0|0.0|100
