|dates|Alexander_Illinois_UnitedStates.BLS_EmployedPopulation.data|Alexander_Illinois_UnitedStates.BLS_EmployedPopulation.missing|Alexander_Illinois_UnitedStates.BLS_UnemployedPopulation.data|Alexander_Illinois_UnitedStates.BLS_UnemployedPopulation.missing|Alexander_Illinois_UnitedStates.BLS_UnemploymentRate.data|Alexander_Illinois_UnitedStates.BLS_UnemploymentRate.missing|Alexander_Illinois_UnitedStates.BLS_LaborForcePopulation.data|Alexander_Illinois_UnitedStates.BLS_LaborForcePopulation.missing
0|2020-01-01|1867.0|0|110.0|0|5.56398583712696|0|1977.0|0
0|2020-01-02|1867.0|0|110.0|0|5.56398583712696|0|1977.0|0
0|2020-01-03|1867.0|0|110.0|0|5.56398583712696|0|1977.0|0
0|2020-01-04|1867.0|0|110.0|0|5.56398583712696|0|1977.0|0
0|2020-01-05|1867.0|0|110.0|0|5.56398583712696|0|1977.0|0
0|2020-01-06|1867.0|0|110.0|0|5.56398583712696|0|1977.0|0
0|2020-01-07|1867.0|0|110.0|0|5.56398583712696|0|1977.0|0
0|2020-01-08|1867.0|0|110.0|0|5.56398583712696|0|1977.0|0
0|2020-01-09|1867.0|0|110.0|0|5.56398583712696|0|1977.0|0
0|2020-01-10|1867.0|0|110.0|0|5.56398583712696|0|1977.0|0
0|2020-01-11|1867.0|0|110.0|0|5.56398583712696|0|1977.0|0
0|2020-01-12|1867.0|0|110.0|0|5.56398583712696|0|1977.0|0
0|2020-01-13|1867.0|0|110.0|0|5.56398583712696|0|1977.0|0
0|2020-01-14|1867.0|0|110.0|0|5.56398583712696|0|1977.0|0
0|2020-01-15|1867.0|0|110.0|0|5.56398583712696|0|1977.0|0
0|2020-01-16|1867.0|0|110.0|0|5.56398583712696|0|1977.0|0
0|2020-01-17|1867.0|0|110.0|0|5.56398583712696|0|1977.0|0
0|2020-01-18|1867.0|0|110.0|0|5.56398583712696|0|1977.0|0
0|2020-01-19|1867.0|0|110.0|0|5.56398583712696|0|1977.0|0
0|2020-01-20|1867.0|0|110.0|0|5.56398583712696|0|1977.0|0
0|2020-01-21|1867.0|0|110.0|0|5.56398583712696|0|1977.0|0
0|2020-01-22|1867.0|0|110.0|0|5.56398583712696|0|1977.0|0
0|2020-01-23|1867.0|0|110.0|0|5.56398583712696|0|1977.0|0
0|2020-01-24|1867.0|0|110.0|0|5.56398583712696|0|1977.0|0
0|2020-01-25|1867.0|0|110.0|0|5.56398583712696|0|1977.0|0
0|2020-01-26|1867.0|0|110.0|0|5.56398583712696|0|1977.0|0
0|2020-01-27|1867.0|0|110.0|0|5.56398583712696|0|1977.0|0
0|2020-01-28|1867.0|0|110.0|0|5.56398583712696|0|1977.0|0
0|2020-01-29|1867.0|0|110.0|0|5.56398583712696|0|1977.0|0
0|2020-01-30|1867.0|0|110.0|0|5.56398583712696|0|1977.0|0
0|2020-01-31|1867.0|0|110.0|0|5.56398583712696|0|1977.0|0
0|2020-02-01|1870.5|0|103.5|0|5.243161094224924|0|1974.0|0
