|dates|Early_Georgia_UnitedStates.JHU_ConfirmedCases.data|Early_Georgia_UnitedStates.JHU_ConfirmedCases.missing|Early_Georgia_UnitedStates.NYT_ConfirmedCases.data|Early_Georgia_UnitedStates.NYT_ConfirmedCases.missing|Early_Georgia_UnitedStates.JHU_ConfirmedDeaths.data|Early_Georgia_UnitedStates.JHU_ConfirmedDeaths.missing|Early_Georgia_UnitedStates.JHU_ConfirmedRecoveries.data|Early_Georgia_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2020-01-01|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-02|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-03|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-04|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-05|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-06|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-07|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-08|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-09|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-10|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-11|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-12|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-13|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-14|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-15|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-16|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-17|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-18|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-19|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-20|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-21|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-22|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-23|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-24|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-25|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-26|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-27|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-28|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-29|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-30|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-31|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-01|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-02|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-03|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-04|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-05|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-06|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-07|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-08|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-09|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-10|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-11|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-12|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-13|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-14|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-15|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-16|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-17|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-18|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-19|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-20|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-21|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-22|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-23|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-24|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-25|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-26|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-27|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-28|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-29|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-01|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-02|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-03|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-04|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-05|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-06|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-07|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-08|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-09|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-10|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-11|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-12|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-13|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-14|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-15|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-16|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-17|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-18|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-19|2.0|0|2.0|0|0.0|0|0.0|100
0|2020-03-20|2.0|0|2.0|0|1.0|0|0.0|100
0|2020-03-21|2.0|0|2.0|0|1.0|0|0.0|100
0|2020-03-22|2.0|0|2.0|0|1.0|0|0.0|100
0|2020-03-23|2.0|0|2.0|0|1.0|0|0.0|100
0|2020-03-24|2.0|0|5.0|0|1.0|0|0.0|100
0|2020-03-25|5.0|0|6.0|0|1.0|0|0.0|100
0|2020-03-26|7.0|0|7.0|0|1.0|0|0.0|100
0|2020-03-27|10.0|0|13.0|0|1.0|0|0.0|100
0|2020-03-28|15.0|0|16.0|0|1.0|0|0.0|100
0|2020-03-29|16.0|0|16.0|0|1.0|0|0.0|100
0|2020-03-30|16.0|0|20.0|0|1.0|0|0.0|100
0|2020-03-31|28.0|0|32.0|0|1.0|0|0.0|100
0|2020-04-01|34.0|0|34.0|0|1.0|0|0.0|100
0|2020-04-02|41.0|0|42.0|0|1.0|0|0.0|100
0|2020-04-03|48.0|0|61.0|0|1.0|0|0.0|100
0|2020-04-04|62.0|0|64.0|0|1.0|0|0.0|100
0|2020-04-05|64.0|0|70.0|0|1.0|0|0.0|100
0|2020-04-06|76.0|0|81.0|0|1.0|0|0.0|100
0|2020-04-07|92.0|0|96.0|0|5.0|0|0.0|100
0|2020-04-08|98.0|0|97.0|0|5.0|0|0.0|100
0|2020-04-09|105.0|0|105.0|0|5.0|0|0.0|100
0|2020-04-10|105.0|0|107.0|0|5.0|0|0.0|100
0|2020-04-11|106.0|0|120.0|0|6.0|0|0.0|100
0|2020-04-12|121.0|0|125.0|0|6.0|0|0.0|100
0|2020-04-13|126.0|0|128.0|0|6.0|0|0.0|100
0|2020-04-14|137.0|0|137.0|0|6.0|0|0.0|100
0|2020-04-15|141.0|0|145.0|0|6.0|0|0.0|100
0|2020-04-16|146.0|0|148.0|0|6.0|0|0.0|100
0|2020-04-17|163.0|0|163.0|0|8.0|0|0.0|100
0|2020-04-18|165.0|0|165.0|0|8.0|0|0.0|100
0|2020-04-19|169.0|0|170.0|0|8.0|0|0.0|100
0|2020-04-20|173.0|0|173.0|0|10.0|0|0.0|100
0|2020-04-21|173.0|0|174.0|0|10.0|0|0.0|100
0|2020-04-22|184.0|0|184.0|0|12.0|0|0.0|100
0|2020-04-23|185.0|0|185.0|0|15.0|0|0.0|100
0|2020-04-24|188.0|0|188.0|0|15.0|0|0.0|100
0|2020-04-25|194.0|0|194.0|0|15.0|0|0.0|100
0|2020-04-26|198.0|0|198.0|0|15.0|0|0.0|100
0|2020-04-27|202.0|0|202.0|0|15.0|0|0.0|100
0|2020-04-28|202.0|0|208.0|0|15.0|0|0.0|100
0|2020-04-29|214.0|0|214.0|0|21.0|0|0.0|100
0|2020-04-30|213.0|0|213.0|0|20.0|0|0.0|100
0|2020-05-01|214.0|0|214.0|0|20.0|0|0.0|100
0|2020-05-02|214.0|0|214.0|0|20.0|0|0.0|100
0|2020-05-03|219.0|0|219.0|0|20.0|0|0.0|100
0|2020-05-04|221.0|0|221.0|0|24.0|0|0.0|100
0|2020-05-05|223.0|0|222.0|0|27.0|0|0.0|100
0|2020-05-06|221.0|0|221.0|0|25.0|0|0.0|100
0|2020-05-07|224.0|0|224.0|0|26.0|0|0.0|100
0|2020-05-08|224.0|0|224.0|0|26.0|0|0.0|100
0|2020-05-09|226.0|0|226.0|0|26.0|0|0.0|100
0|2020-05-10|226.0|0|226.0|0|26.0|0|0.0|100
0|2020-05-11|226.0|0|226.0|0|26.0|0|0.0|100
0|2020-05-12|229.0|0|228.0|0|28.0|0|0.0|100
0|2020-05-13|229.0|0|229.0|0|29.0|0|0.0|100
0|2020-05-14|238.0|0|238.0|0|28.0|0|0.0|100
