|dates|Plymouth_Iowa_UnitedStates.BLS_EmployedPopulation.data|Plymouth_Iowa_UnitedStates.BLS_EmployedPopulation.missing|Plymouth_Iowa_UnitedStates.BLS_UnemployedPopulation.data|Plymouth_Iowa_UnitedStates.BLS_UnemployedPopulation.missing|Plymouth_Iowa_UnitedStates.BLS_UnemploymentRate.data|Plymouth_Iowa_UnitedStates.BLS_UnemploymentRate.missing|Plymouth_Iowa_UnitedStates.BLS_LaborForcePopulation.data|Plymouth_Iowa_UnitedStates.BLS_LaborForcePopulation.missing
0|2020-01-01|14620.0|0|420.0|0|2.7925531914893615|0|15040.0|0
0|2020-01-02|14620.0|0|420.0|0|2.7925531914893615|0|15040.0|0
0|2020-01-03|14620.0|0|420.0|0|2.7925531914893615|0|15040.0|0
0|2020-01-04|14620.0|0|420.0|0|2.7925531914893615|0|15040.0|0
0|2020-01-05|14620.0|0|420.0|0|2.7925531914893615|0|15040.0|0
0|2020-01-06|14620.0|0|420.0|0|2.7925531914893615|0|15040.0|0
0|2020-01-07|14620.0|0|420.0|0|2.7925531914893615|0|15040.0|0
0|2020-01-08|14620.0|0|420.0|0|2.7925531914893615|0|15040.0|0
0|2020-01-09|14620.0|0|420.0|0|2.7925531914893615|0|15040.0|0
0|2020-01-10|14620.0|0|420.0|0|2.7925531914893615|0|15040.0|0
0|2020-01-11|14620.0|0|420.0|0|2.7925531914893615|0|15040.0|0
0|2020-01-12|14620.0|0|420.0|0|2.7925531914893615|0|15040.0|0
0|2020-01-13|14620.0|0|420.0|0|2.7925531914893615|0|15040.0|0
0|2020-01-14|14620.0|0|420.0|0|2.7925531914893615|0|15040.0|0
0|2020-01-15|14620.0|0|420.0|0|2.7925531914893615|0|15040.0|0
0|2020-01-16|14620.0|0|420.0|0|2.7925531914893615|0|15040.0|0
0|2020-01-17|14620.0|0|420.0|0|2.7925531914893615|0|15040.0|0
0|2020-01-18|14620.0|0|420.0|0|2.7925531914893615|0|15040.0|0
0|2020-01-19|14620.0|0|420.0|0|2.7925531914893615|0|15040.0|0
0|2020-01-20|14620.0|0|420.0|0|2.7925531914893615|0|15040.0|0
0|2020-01-21|14620.0|0|420.0|0|2.7925531914893615|0|15040.0|0
0|2020-01-22|14620.0|0|420.0|0|2.7925531914893615|0|15040.0|0
0|2020-01-23|14620.0|0|420.0|0|2.7925531914893615|0|15040.0|0
0|2020-01-24|14620.0|0|420.0|0|2.7925531914893615|0|15040.0|0
0|2020-01-25|14620.0|0|420.0|0|2.7925531914893615|0|15040.0|0
0|2020-01-26|14620.0|0|420.0|0|2.7925531914893615|0|15040.0|0
0|2020-01-27|14620.0|0|420.0|0|2.7925531914893615|0|15040.0|0
0|2020-01-28|14620.0|0|420.0|0|2.7925531914893615|0|15040.0|0
0|2020-01-29|14620.0|0|420.0|0|2.7925531914893615|0|15040.0|0
0|2020-01-30|14620.0|0|420.0|0|2.7925531914893615|0|15040.0|0
0|2020-01-31|14620.0|0|420.0|0|2.7925531914893615|0|15040.0|0
0|2020-02-01|14741.5|0|347.0|0|2.2997647214766213|0|15088.5|0
0|2020-02-02|14741.5|0|347.0|0|2.2997647214766213|0|15088.5|0
0|2020-02-03|14741.5|0|347.0|0|2.2997647214766213|0|15088.5|0
0|2020-02-04|14741.5|0|347.0|0|2.2997647214766213|0|15088.5|0
0|2020-02-05|14741.5|0|347.0|0|2.2997647214766213|0|15088.5|0
0|2020-02-06|14741.5|0|347.0|0|2.2997647214766213|0|15088.5|0
0|2020-02-07|14741.5|0|347.0|0|2.2997647214766213|0|15088.5|0
0|2020-02-08|14741.5|0|347.0|0|2.2997647214766213|0|15088.5|0
0|2020-02-09|14741.5|0|347.0|0|2.2997647214766213|0|15088.5|0
0|2020-02-10|14741.5|0|347.0|0|2.2997647214766213|0|15088.5|0
0|2020-02-11|14741.5|0|347.0|0|2.2997647214766213|0|15088.5|0
0|2020-02-12|14741.5|0|347.0|0|2.2997647214766213|0|15088.5|0
0|2020-02-13|14741.5|0|347.0|0|2.2997647214766213|0|15088.5|0
0|2020-02-14|14741.5|0|347.0|0|2.2997647214766213|0|15088.5|0
0|2020-02-15|14741.5|0|347.0|0|2.2997647214766213|0|15088.5|0
0|2020-02-16|14741.5|0|347.0|0|2.2997647214766213|0|15088.5|0
0|2020-02-17|14741.5|0|347.0|0|2.2997647214766213|0|15088.5|0
0|2020-02-18|14741.5|0|347.0|0|2.2997647214766213|0|15088.5|0
0|2020-02-19|14741.5|0|347.0|0|2.2997647214766213|0|15088.5|0
0|2020-02-20|14741.5|0|347.0|0|2.2997647214766213|0|15088.5|0
