|dates|Iberville_Louisiana_UnitedStates.BLS_EmployedPopulation.data|Iberville_Louisiana_UnitedStates.BLS_EmployedPopulation.missing|Iberville_Louisiana_UnitedStates.BLS_UnemployedPopulation.data|Iberville_Louisiana_UnitedStates.BLS_UnemployedPopulation.missing|Iberville_Louisiana_UnitedStates.BLS_UnemploymentRate.data|Iberville_Louisiana_UnitedStates.BLS_UnemploymentRate.missing|Iberville_Louisiana_UnitedStates.BLS_LaborForcePopulation.data|Iberville_Louisiana_UnitedStates.BLS_LaborForcePopulation.missing
0|2020-01-01|13140.0|0|951.5|0|6.752297484299046|0|14091.5|0
0|2020-01-02|13140.0|0|951.5|0|6.752297484299046|0|14091.5|0
0|2020-01-03|13140.0|0|951.5|0|6.752297484299046|0|14091.5|0
0|2020-01-04|13140.0|0|951.5|0|6.752297484299046|0|14091.5|0
0|2020-01-05|13140.0|0|951.5|0|6.752297484299046|0|14091.5|0
0|2020-01-06|13140.0|0|951.5|0|6.752297484299046|0|14091.5|0
0|2020-01-07|13140.0|0|951.5|0|6.752297484299046|0|14091.5|0
0|2020-01-08|13140.0|0|951.5|0|6.752297484299046|0|14091.5|0
0|2020-01-09|13140.0|0|951.5|0|6.752297484299046|0|14091.5|0
0|2020-01-10|13140.0|0|951.5|0|6.752297484299046|0|14091.5|0
0|2020-01-11|13140.0|0|951.5|0|6.752297484299046|0|14091.5|0
0|2020-01-12|13140.0|0|951.5|0|6.752297484299046|0|14091.5|0
0|2020-01-13|13140.0|0|951.5|0|6.752297484299046|0|14091.5|0
0|2020-01-14|13140.0|0|951.5|0|6.752297484299046|0|14091.5|0
0|2020-01-15|13140.0|0|951.5|0|6.752297484299046|0|14091.5|0
0|2020-01-16|13140.0|0|951.5|0|6.752297484299046|0|14091.5|0
0|2020-01-17|13140.0|0|951.5|0|6.752297484299046|0|14091.5|0
0|2020-01-18|13140.0|0|951.5|0|6.752297484299046|0|14091.5|0
0|2020-01-19|13140.0|0|951.5|0|6.752297484299046|0|14091.5|0
0|2020-01-20|13140.0|0|951.5|0|6.752297484299046|0|14091.5|0
0|2020-01-21|13140.0|0|951.5|0|6.752297484299046|0|14091.5|0
0|2020-01-22|13140.0|0|951.5|0|6.752297484299046|0|14091.5|0
0|2020-01-23|13140.0|0|951.5|0|6.752297484299046|0|14091.5|0
0|2020-01-24|13140.0|0|951.5|0|6.752297484299046|0|14091.5|0
0|2020-01-25|13140.0|0|951.5|0|6.752297484299046|0|14091.5|0
0|2020-01-26|13140.0|0|951.5|0|6.752297484299046|0|14091.5|0
0|2020-01-27|13140.0|0|951.5|0|6.752297484299046|0|14091.5|0
0|2020-01-28|13140.0|0|951.5|0|6.752297484299046|0|14091.5|0
0|2020-01-29|13140.0|0|951.5|0|6.752297484299046|0|14091.5|0
0|2020-01-30|13140.0|0|951.5|0|6.752297484299046|0|14091.5|0
0|2020-01-31|13140.0|0|951.5|0|6.752297484299046|0|14091.5|0
0|2020-02-01|13440.5|0|786.0|0|5.5249007134572805|0|14226.5|0
0|2020-02-02|13440.5|0|786.0|0|5.5249007134572805|0|14226.5|0
0|2020-02-03|13440.5|0|786.0|0|5.5249007134572805|0|14226.5|0
0|2020-02-04|13440.5|0|786.0|0|5.5249007134572805|0|14226.5|0
0|2020-02-05|13440.5|0|786.0|0|5.5249007134572805|0|14226.5|0
0|2020-02-06|13440.5|0|786.0|0|5.5249007134572805|0|14226.5|0
0|2020-02-07|13440.5|0|786.0|0|5.5249007134572805|0|14226.5|0
0|2020-02-08|13440.5|0|786.0|0|5.5249007134572805|0|14226.5|0
0|2020-02-09|13440.5|0|786.0|0|5.5249007134572805|0|14226.5|0
0|2020-02-10|13440.5|0|786.0|0|5.5249007134572805|0|14226.5|0
